#
# Grid Pattern used for QUEST survey fields.
#
# Two fields are specified per line. These are normally observed consecutively to
# fill in gaps between the CCDs in the QUEST array
#
#i1  i2    ra1            dec1           ra2              dec2          old indices
#
0120 0121 19.002810	-72.674510	19.114740	-72.674510	3592	3610
0122 0123 19.907590	-72.674510	20.019520	-72.674510	3750	3784
0124 0125 20.812370	-72.674510	20.924300	-72.674510	3927	3948
0126 0127 21.717150	-72.674510	21.829080	-72.674510	4094	4114
0128 0129 22.621930	-72.674510	22.733860	-72.674510	4266	4290
0130 0131 23.526710	-72.674510	23.638640	-72.674510	4438	4456
0132 0133 0.000000	-68.132350	0.089490	-68.132350	4	68
0134 0135 0.723330	-68.132350	0.812830	-68.132350	172	181
0136 0137 1.446650	-68.132350	1.536150	-68.132350	306	320
0138 0139 2.169980	-68.132350	2.259470	-68.132350	441	458
0140 0141 2.893360	-68.132350	2.982850	-68.132350	576	591
0142 0143 3.616730	-68.132350	3.706230	-68.132350	700	724
0144 0145 4.340110	-68.132350	4.429610	-68.132350	849	866
0146 0147 5.063490	-68.132350	5.152980	-68.132350	982	1001
0148 0149 5.786870	-68.132350	5.876360	-68.132350	1120	1136
0150 0151 6.510240	-68.132350	6.599740	-68.132350	1251	1272
0152 0153 7.233620	-68.132350	7.323120	-68.132350	1374	1401
0154 0155 7.957000	-68.132350	8.046490	-68.132350	1528	1540
0156 0157 8.680330	-68.132350	8.769830	-68.132350	1660	1670
0158 0159 9.403490	-68.132350	9.492980	-68.132350	1794	1814
0160 0161 10.126640	-68.132350	10.216140	-68.132350	1934	1944
0162 0163 10.849800	-68.132350	10.939300	-68.132350	2060	2080
0164 0165 11.572960	-68.132350	11.662450	-68.132350	2198	2216
0166 0167 12.296120	-68.132350	12.385610	-68.132350	2334	2348
0168 0169 13.019270	-68.132350	13.108770	-68.132350	2460	2492
0170 0171 13.742430	-68.132350	13.831920	-68.132350	2608	2626
0172 0173 14.465590	-68.132350	14.555080	-68.132350	2732	2750
0174 0175 15.188740	-68.132350	15.278240	-68.132350	2874	2892
0176 0177 15.911900	-68.132350	16.001390	-68.132350	3016	3030
0178 0179 16.635060	-68.132350	16.724550	-68.132350	3136	3156
0180 0181 17.358210	-68.132350	17.447710	-68.132350	3294	3300
0182 0183 18.081370	-68.132350	18.170860	-68.132350	3406	3436
0184 0185 18.804530	-68.132350	18.894020	-68.132350	3548	3568
0186 0187 19.527680	-68.132350	19.617180	-68.132350	3688	3706
0188 0189 20.250840	-68.132350	20.340330	-68.132350	3819	3836
0190 0191 20.974000	-68.132350	21.063490	-68.132350	3962	3979
0192 0193 21.697150	-68.132350	21.786650	-68.132350	4088	4102
0194 0195 22.420310	-68.132350	22.509800	-68.132350	4223	4248
0196 0197 23.143470	-68.132350	23.232960	-68.132350	4368	4387
0198 0199 23.866620	-68.132350	23.956120	-68.132350	4500	4514
0200 0201 0.000000	-63.590190	0.074940	-63.590190	5	66
0202 0203 0.605000	-63.590190	0.679940	-63.590190	152	166
0204 0205 1.209990	-63.590190	1.284930	-63.590190	262	274
0206 0207 1.814980	-63.590190	1.889920	-63.590190	370	382
0208 0209 2.419990	-63.590190	2.494940	-63.590190	482	500
0210 0211 3.025030	-63.590190	3.099970	-63.590190	600	616
0212 0213 3.630070	-63.590190	3.705010	-63.590190	706	722
0214 0215 4.235110	-63.590190	4.310050	-63.590190	822	842
0216 0217 4.840140	-63.590190	4.915080	-63.590190	938	954
0218 0219 5.445180	-63.590190	5.520120	-63.590190	1058	1070
0220 0221 6.050220	-63.590190	6.125160	-63.590190	1164	1184
0222 0223 6.655250	-63.590190	6.730190	-63.590190	1276	1294
0224 0225 7.260290	-63.590190	7.335230	-63.590190	1380	1408
0226 0227 7.865330	-63.590190	7.940270	-63.590190	1500	1522
0228 0229 8.470360	-63.590190	8.545310	-63.590190	1616	1638
0230 0231 9.076900	-63.590190	9.151840	-63.590190	1732	1744
0232 0233 9.683420	-63.590190	9.758360	-63.590190	1848	1868
0234 0235 10.289940	-63.590190	10.364880	-63.590190	1959	1974
0236 0237 10.896460	-63.590190	10.971400	-63.590190	2072	2088
0238 0239 11.502980	-63.590190	11.577920	-63.590190	2184	2202
0240 0241 12.109490	-63.590190	12.184440	-63.590190	2296	2320
0242 0243 12.716010	-63.590190	12.790950	-63.590190	2411	2432
0244 0245 13.322530	-63.590190	13.397470	-63.590190	2522	2542
0246 0247 13.929050	-63.590190	14.003990	-63.590190	2640	2660
0248 0249 14.535570	-63.590190	14.610510	-63.590190	2748	2769
0250 0251 15.142090	-63.590190	15.217030	-63.590190	2865	2882
0252 0253 15.748610	-63.590190	15.823550	-63.590190	2974	2994
0254 0255 16.355120	-63.590190	16.430070	-63.590190	3086	3108
0256 0257 16.961640	-63.590190	17.036580	-63.590190	3200	3225
0258 0259 17.568160	-63.590190	17.643100	-63.590190	3325	3340
0260 0261 18.174680	-63.590190	18.249620	-63.590190	3438	3456
0262 0263 18.781200	-63.590190	18.856140	-63.590190	3543	3558
0264 0265 19.387720	-63.590190	19.462660	-63.590190	3658	3675
0266 0267 19.994240	-63.590190	20.069180	-63.590190	3775	3794
0268 0269 20.600750	-63.590190	20.675700	-63.590190	3886	3898
0270 0271 21.207270	-63.590190	21.282220	-63.590190	4004	4016
0272 0273 21.813790	-63.590190	21.888730	-63.590190	4110	4135
0274 0275 22.420310	-63.590190	22.495250	-63.590190	4224	4244
0276 0277 23.026830	-63.590190	23.101770	-63.590190	4338	4352
0278 0279 23.633350	-63.590190	23.708290	-63.590190	4454	4466
0280 0281 0.000000	-59.048040	0.064810	-59.048040	6	64
0282 0283 0.523330	-59.048040	0.588150	-59.048040	128	146
0284 0285 1.046660	-59.048040	1.111470	-59.048040	228	237
0286 0287 1.569990	-59.048040	1.634800	-59.048040	326	337
0288 0289 2.093310	-59.048040	2.158120	-59.048040	424	434
0290 0291 2.616670	-59.048040	2.681480	-59.048040	524	532
0292 0293 3.140040	-59.048040	3.204850	-59.048040	622	628
0294 0295 3.663400	-59.048040	3.728210	-59.048040	714	732
0296 0297 4.186770	-59.048040	4.251580	-59.048040	816	832
0298 0299 4.710130	-59.048040	4.774940	-59.048040	920	932
0300 0301 5.233500	-59.048040	5.298310	-59.048040	1016	1024
0302 0303 5.756860	-59.048040	5.821680	-59.048040	1112	1126
0304 0305 6.280230	-59.048040	6.345040	-59.048040	1210	1222
0306 0307 6.803590	-59.048040	6.868410	-59.048040	1312	1322
0308 0309 7.326960	-59.048040	7.391770	-59.048040	1406	1422
0310 0311 7.850330	-59.048040	7.915140	-59.048040	1495	1510
0312 0313 8.373690	-59.048040	8.438500	-59.048040	1597	1612
0314 0315 8.896950	-59.048040	8.961760	-59.048040	1700	1718
0316 0317 9.420150	-59.048040	9.484960	-59.048040	1798	1812
0318 0319 9.943360	-59.048040	10.008170	-59.048040	1890	1905
0320 0321 10.466560	-59.048040	10.531370	-59.048040	1994	2009
0322 0323 10.989770	-59.048040	11.054580	-59.048040	2092	2096
0324 0325 11.512970	-59.048040	11.577780	-59.048040	2186	2200
0326 0327 12.036180	-59.048040	12.100990	-59.048040	2282	2294
0328 0329 12.559380	-59.048040	12.624190	-59.048040	2382	2398
0330 0331 13.082590	-59.048040	13.147400	-59.048040	2486	2498
0332 0333 13.605800	-59.048040	13.670610	-59.048040	2582	2596
0334 0335 14.129000	-59.048040	14.193810	-59.048040	2678	2682
0336 0337 14.652210	-59.048040	14.717020	-59.048040	2780	2790
0338 0339 15.175410	-59.048040	15.240220	-59.048040	2872	2886
0340 0341 15.698620	-59.048040	15.763430	-59.048040	2968	2978
0342 0343 16.221820	-59.048040	16.286630	-59.048040	3071	3078
0344 0345 16.745030	-59.048040	16.809840	-59.048040	3165	3186
0346 0347 17.268240	-59.048040	17.333050	-59.048040	3264	3290
0348 0349 17.791440	-59.048040	17.856250	-59.048040	3360	3382
0350 0351 18.314650	-59.048040	18.379460	-59.048040	3460	3471
0352 0353 18.837850	-59.048040	18.902660	-59.048040	3554	3575
0354 0355 19.361060	-59.048040	19.425870	-59.048040	3656	3664
0356 0357 19.884260	-59.048040	19.949070	-59.048040	3748	3758
0358 0359 20.407470	-59.048040	20.472280	-59.048040	3848	3858
0360 0361 20.930670	-59.048040	20.995480	-59.048040	3952	3966
0362 0363 21.453880	-59.048040	21.518690	-59.048040	4052	4058
0364 0365 21.977090	-59.048040	22.041900	-59.048040	4152	4160
0366 0367 22.500290	-59.048040	22.565100	-59.048040	4246	4260
0368 0369 23.023500	-59.048040	23.088310	-59.048040	4336	4348
0370 0371 23.546700	-59.048040	23.611510	-59.048040	4446	4452
0372 0373 0.000000	-54.505880	0.057410	-54.505880	7	62
0374 0375 0.465000	-54.505880	0.522410	-54.505880	120	126
0376 0377 0.930000	-54.505880	0.987410	-54.505880	212	218
0378 0379 1.394990	-54.505880	1.452400	-54.505880	296	310
0380 0381 1.859980	-54.505880	1.917390	-54.505880	378	391
0382 0383 2.324990	-54.505880	2.382400	-54.505880	468	478
0384 0385 2.790020	-54.505880	2.847430	-54.505880	558	566
0386 0387 3.255050	-54.505880	3.312460	-54.505880	641	650
0388 0389 3.720070	-54.505880	3.777480	-54.505880	728	740
0390 0391 4.185100	-54.505880	4.242510	-54.505880	814	826
0392 0393 4.650130	-54.505880	4.707540	-54.505880	902	918
0394 0395 5.115160	-54.505880	5.172570	-54.505880	994	1008
0396 0397 5.580190	-54.505880	5.637600	-54.505880	1078	1086
0398 0399 6.045220	-54.505880	6.102630	-54.505880	1160	1176
0400 0401 6.510240	-54.505880	6.567650	-54.505880	1252	1266
0402 0403 6.975270	-54.505880	7.032680	-54.505880	1332	1347
0404 0405 7.440300	-54.505880	7.497710	-54.505880	1430	1436
0406 0407 7.905330	-54.505880	7.962740	-54.505880	1508	1532
0408 0409 8.370360	-54.505880	8.427770	-54.505880	1592	1610
0410 0411 8.835290	-54.505880	8.892700	-54.505880	1688	1698
0412 0413 9.300180	-54.505880	9.357590	-54.505880	1774	1784
0414 0415 9.765070	-54.505880	9.822480	-54.505880	1870	1876
0416 0417 10.229950	-54.505880	10.287360	-54.505880	1946	1957
0418 0419 10.694840	-54.505880	10.752250	-54.505880	2028	2038
0420 0421 11.159730	-54.505880	11.217140	-54.505880	2128	2136
0422 0423 11.624610	-54.505880	11.682020	-54.505880	2209	2218
0424 0425 12.089500	-54.505880	12.146910	-54.505880	2290	2304
0426 0427 12.554390	-54.505880	12.611800	-54.505880	2378	2392
0428 0429 13.019270	-54.505880	13.076680	-54.505880	2461	2480
0430 0431 13.484160	-54.505880	13.541570	-54.505880	2558	2572
0432 0433 13.949040	-54.505880	14.006450	-54.505880	2646	2662
0434 0435 14.413930	-54.505880	14.471340	-54.505880	2726	2734
0436 0437 14.878820	-54.505880	14.936230	-54.505880	2815	2828
0438 0439 15.343700	-54.505880	15.401110	-54.505880	2908	2919
0440 0441 15.808590	-54.505880	15.866000	-54.505880	2988	3006
0442 0443 16.273480	-54.505880	16.330890	-54.505880	3076	3082
0444 0445 16.738360	-54.505880	16.795770	-54.505880	3160	3182
0446 0447 17.203250	-54.505880	17.260660	-54.505880	3252	3262
0448 0449 17.668140	-54.505880	17.725550	-54.505880	3344	3348
0450 0451 18.133020	-54.505880	18.190430	-54.505880	3430	3444
0452 0453 18.597910	-54.505880	18.655320	-54.505880	3512	3521
0454 0455 19.062800	-54.505880	19.120210	-54.505880	3602	3612
0456 0457 19.527680	-54.505880	19.585090	-54.505880	3689	3696
0458 0459 19.992570	-54.505880	20.049980	-54.505880	3773	3790
0460 0461 20.457460	-54.505880	20.514870	-54.505880	3856	3866
0462 0463 20.922340	-54.505880	20.979750	-54.505880	3946	3964
0464 0465 21.387230	-54.505880	21.444640	-54.505880	4036	4050
0466 0467 21.852120	-54.505880	21.909530	-54.505880	4122	4144
0468 0469 22.317000	-54.505880	22.374410	-54.505880	4208	4212
0470 0471 22.781890	-54.505880	22.839300	-54.505880	4298	4312
0472 0473 23.246780	-54.505880	23.304190	-54.505880	4389	4400
0474 0475 23.711660	-54.505880	23.769070	-54.505880	4468	4479
0476 0477 0.000000	-49.963720	0.051820	-49.963720	8	60
0478 0479 0.418330	-49.963720	0.470150	-49.963720	116	122
0480 0481 0.836660	-49.963720	0.888480	-49.963720	189	204
0482 0483 1.254990	-49.963720	1.306810	-49.963720	270	278
0484 0485 1.673320	-49.963720	1.725140	-49.963720	346	358
0486 0487 2.091640	-49.963720	2.143460	-49.963720	422	432
0488 0489 2.510000	-49.963720	2.561820	-49.963720	506	516
0490 0491 2.928360	-49.963720	2.980180	-49.963720	580	589
0492 0493 3.346720	-49.963720	3.398540	-49.963720	658	668
0494 0495 3.765080	-49.963720	3.816900	-49.963720	738	754
0496 0497 4.183440	-49.963720	4.235250	-49.963720	812	824
0498 0499 4.601790	-49.963720	4.653610	-49.963720	889	904
0500 0501 5.020150	-49.963720	5.071970	-49.963720	972	988
0502 0503 5.438510	-49.963720	5.490330	-49.963720	1056	1064
0504 0505 5.856870	-49.963720	5.908690	-49.963720	1132	1142
0506 0507 6.275230	-49.963720	6.327050	-49.963720	1208	1216
0508 0509 6.693590	-49.963720	6.745410	-49.963720	1284	1298
0510 0511 7.111950	-49.963720	7.163770	-49.963720	1362	1370
0512 0513 7.530310	-49.963720	7.582120	-49.963720	1442	1451
0514 0515 7.948660	-49.963720	8.000480	-49.963720	1524	1536
0516 0517 8.367020	-49.963720	8.418840	-49.963720	1590	1608
0518 0519 8.785310	-49.963720	8.837120	-49.963720	1676	1690
0520 0521 9.205200	-49.963720	9.257020	-49.963720	1755	1766
0522 0523 9.625100	-49.963720	9.676920	-49.963720	1830	1844
0524 0525 10.045000	-49.963720	10.096820	-49.963720	1918	1930
0526 0527 10.464900	-49.963720	10.516710	-49.963720	1992	2000
0528 0529 10.884790	-49.963720	10.936610	-49.963720	2068	2078
0530 0531 11.304690	-49.963720	11.356510	-49.963720	2146	2153
0532 0533 11.724590	-49.963720	11.776410	-49.963720	2228	2244
0534 0535 12.144490	-49.963720	12.196300	-49.963720	2302	2322
0536 0537 12.564380	-49.963720	12.616200	-49.963720	2384	2396
0538 0539 12.984280	-49.963720	13.036100	-49.963720	2455	2470
0540 0541 13.404180	-49.963720	13.456000	-49.963720	2546	2556
0542 0543 13.824080	-49.963720	13.875890	-49.963720	2622	2628
0544 0545 14.243970	-49.963720	14.295790	-49.963720	2694	2710
0546 0547 14.663870	-49.963720	14.715690	-49.963720	2782	2788
0548 0549 15.083770	-49.963720	15.135590	-49.963720	2856	2863
0550 0551 15.503670	-49.963720	15.555480	-49.963720	2934	2946
0552 0553 15.923560	-49.963720	15.975380	-49.963720	3018	3028
0554 0555 16.343460	-49.963720	16.395280	-49.963720	3084	3092
0556 0557 16.763360	-49.963720	16.815180	-49.963720	3173	3188
0558 0559 17.183260	-49.963720	17.235070	-49.963720	3246	3256
0560 0561 17.603150	-49.963720	17.654970	-49.963720	3336	3342
0562 0563 18.023050	-49.963720	18.074870	-49.963720	3394	3404
0564 0565 18.442950	-49.963720	18.494770	-49.963720	3488	3498
0566 0567 18.862850	-49.963720	18.914660	-49.963720	3562	3577
0568 0569 19.282740	-49.963720	19.334560	-49.963720	3640	3650
0570 0571 19.702640	-49.963720	19.754460	-49.963720	3720	3734
0572 0573 20.122540	-49.963720	20.174360	-49.963720	3802	3808
0574 0575 20.542440	-49.963720	20.594250	-49.963720	3875	3884
0576 0577 20.962330	-49.963720	21.014150	-49.963720	3956	3970
0578 0579 21.382230	-49.963720	21.434050	-49.963720	4034	4044
0580 0581 21.802130	-49.963720	21.853950	-49.963720	4106	4124
0582 0583 22.222030	-49.963720	22.273840	-49.963720	4194	4200
0584 0585 22.641920	-49.963720	22.693740	-49.963720	4268	4279
0586 0587 23.061820	-49.963720	23.113640	-49.963720	4342	4360
0588 0589 23.481720	-49.963720	23.533540	-49.963720	4422	4440
0590 0591 23.901620	-49.963720	23.953430	-49.963720	4506	4512
0592 0593 0.000000	-45.421570	0.047490	-45.421570	9	58
0594 0595 0.383330	-45.421570	0.430830	-45.421570	112	118
0596 0597 0.768330	-45.421570	0.815820	-45.421570	176	183
0598 0599 1.153330	-45.421570	1.200820	-45.421570	252	258
0600 0601 1.538320	-45.421570	1.585810	-45.421570	322	330
0602 0603 1.923310	-45.421570	1.970800	-45.421570	395	406
0604 0605 2.306650	-45.421570	2.354150	-45.421570	466	474
0606 0607 2.690010	-45.421570	2.737500	-45.421570	534	550
0608 0609 3.073370	-45.421570	3.120860	-45.421570	612	620
0610 0611 3.456720	-45.421570	3.504220	-45.421570	674	678
0612 0613 3.840080	-45.421570	3.887570	-45.421570	762	766
0614 0615 4.223440	-45.421570	4.270930	-45.421570	820	834
0616 0617 4.606790	-45.421570	4.654290	-45.421570	891	906
0618 0619 4.990150	-45.421570	5.037640	-45.421570	962	978
0620 0621 5.373510	-45.421570	5.421000	-45.421570	1032	1047
0622 0623 5.756860	-45.421570	5.804360	-45.421570	1113	1124
0624 0625 6.140220	-45.421570	6.187710	-45.421570	1188	1194
0626 0627 6.523580	-45.421570	6.571070	-45.421570	1260	1268
0628 0629 6.906930	-45.421570	6.954430	-45.421570	1324	1326
0630 0631 7.290290	-45.421570	7.337780	-45.421570	1388	1410
0632 0633 7.673650	-45.421570	7.721140	-45.421570	1472	1480
0634 0635 8.057000	-45.421570	8.104500	-45.421570	1542	1551
0636 0637 8.440360	-45.421570	8.487850	-45.421570	1614	1622
0638 0639 8.825300	-45.421570	8.872790	-45.421570	1684	1696
0640 0641 9.210200	-45.421570	9.257690	-45.421570	1757	1768
0642 0643 9.595110	-45.421570	9.642600	-45.421570	1824	1836
0644 0645 9.980010	-45.421570	10.027510	-45.421570	1898	1914
0646 0647 10.364920	-45.421570	10.412410	-45.421570	1976	1984
0648 0649 10.749830	-45.421570	10.797320	-45.421570	2036	2046
0650 0651 11.134730	-45.421570	11.182220	-45.421570	2124	2132
0652 0653 11.519640	-45.421570	11.567130	-45.421570	2190	2196
0654 0655 11.904540	-45.421570	11.952040	-45.421570	2261	2268
0656 0657 12.289450	-45.421570	12.336940	-45.421570	2332	2344
0658 0659 12.674360	-45.421570	12.721850	-45.421570	2404	2413
0660 0661 13.059260	-45.421570	13.106750	-45.421570	2474	2490
0662 0663 13.444170	-45.421570	13.491660	-45.421570	2552	2560
0664 0665 13.829070	-45.421570	13.876570	-45.421570	2624	2630
0666 0667 14.213980	-45.421570	14.261470	-45.421570	2690	2702
0668 0669 14.598890	-45.421570	14.646380	-45.421570	2764	2778
0670 0671 14.983790	-45.421570	15.031280	-45.421570	2834	2844
0672 0673 15.368700	-45.421570	15.416190	-45.421570	2910	2923
0674 0675 15.753600	-45.421570	15.801100	-45.421570	2976	2984
0676 0677 16.138510	-45.421570	16.186000	-45.421570	3050	3064
0678 0679 16.523420	-45.421570	16.570910	-45.421570	3132	3134
0680 0681 16.908320	-45.421570	16.955810	-45.421570	3194	3198
0682 0683 17.293230	-45.421570	17.340720	-45.421570	3277	3292
0684 0685 17.678140	-45.421570	17.725630	-45.421570	3346	3350
0686 0687 18.063040	-45.421570	18.110530	-45.421570	3400	3419
0688 0689 18.447950	-45.421570	18.495440	-45.421570	3490	3500
0690 0691 18.832850	-45.421570	18.880340	-45.421570	3552	3564
0692 0693 19.217760	-45.421570	19.265250	-45.421570	3630	3638
0694 0695 19.602670	-45.421570	19.650160	-45.421570	3698	3710
0696 0697 19.987570	-45.421570	20.035060	-45.421570	3771	3786
0698 0699 20.372480	-45.421570	20.419970	-45.421570	3844	3850
0700 0701 20.757380	-45.421570	20.804870	-45.421570	3910	3923
0702 0703 21.142290	-45.421570	21.189780	-45.421570	3994	4002
0704 0705 21.527200	-45.421570	21.574690	-45.421570	4060	4074
0706 0707 21.912100	-45.421570	21.959590	-45.421570	4146	4148
0708 0709 22.297010	-45.421570	22.344500	-45.421570	4204	4210
0710 0711 22.681910	-45.421570	22.729400	-45.421570	4275	4288
0712 0713 23.066820	-45.421570	23.114310	-45.421570	4344	4362
0714 0715 23.451730	-45.421570	23.499220	-45.421570	4416	4429
0716 0717 23.836630	-45.421570	23.884120	-45.421570	4498	4502
0718 0719 0.000000	-40.879410	0.044090	-40.879410	10	56
0720 0721 0.356670	-40.879410	0.400750	-40.879410	108	114
0722 0723 0.713330	-40.879410	0.757420	-40.879410	170	174
0724 0725 1.069990	-40.879410	1.114080	-40.879410	230	244
0726 0727 1.426650	-40.879410	1.470740	-40.879410	304	314
0728 0729 1.783320	-40.879410	1.827400	-40.879410	364	374
0730 0731 2.139980	-40.879410	2.184060	-40.879410	430	443
0732 0733 2.496670	-40.879410	2.540750	-40.879410	502	512
0734 0735 2.853350	-40.879410	2.897440	-40.879410	570	578
0736 0737 3.210040	-40.879410	3.254130	-40.879410	632	639
0738 0739 3.566730	-40.879410	3.610820	-40.879410	694	698
0740 0741 3.923420	-40.879410	3.967510	-40.879410	770	778
0742 0743 4.280110	-40.879410	4.324190	-40.879410	836	847
0744 0745 4.636800	-40.879410	4.680880	-40.879410	896	912
0746 0747 4.993480	-40.879410	5.037570	-40.879410	964	976
0748 0749 5.350170	-40.879410	5.394260	-40.879410	1028	1038
0750 0751 5.706860	-40.879410	5.750950	-40.879410	1102	1110
0752 0753 6.063550	-40.879410	6.107640	-40.879410	1168	1180
0754 0755 6.420240	-40.879410	6.464320	-40.879410	1236	1244
0756 0757 6.776930	-40.879410	6.821010	-40.879410	1305	1314
0758 0759 7.133620	-40.879410	7.177700	-40.879410	1366	1372
0760 0761 7.490300	-40.879410	7.534390	-40.879410	1434	1444
0762 0763 7.846990	-40.879410	7.891080	-40.879410	1493	1506
0764 0765 8.203680	-40.879410	8.247770	-40.879410	1566	1578
0766 0767 8.560360	-40.879410	8.604450	-40.879410	1642	1646
0768 0769 8.916940	-40.879410	8.961030	-40.879410	1709	1716
0770 0771 9.273520	-40.879410	9.317610	-40.879410	1770	1776
0772 0773 9.630100	-40.879410	9.674190	-40.879410	1832	1842
0774 0775 9.986680	-40.879410	10.030770	-40.879410	1900	1916
0776 0777 10.343260	-40.879410	10.387350	-40.879410	1970	1982
0778 0779 10.699840	-40.879410	10.743920	-40.879410	2030	2034
0780 0781 11.056420	-40.879410	11.100500	-40.879410	2100	2113
0782 0783 11.413000	-40.879410	11.457080	-40.879410	2168	2178
0784 0785 11.769580	-40.879410	11.813660	-40.879410	2242	2248
0786 0787 12.126160	-40.879410	12.170240	-40.879410	2298	2311
0788 0789 12.482740	-40.879410	12.526820	-40.879410	2368	2376
0790 0791 12.839320	-40.879410	12.883400	-40.879410	2438	2446
0792 0793 13.195900	-40.879410	13.239980	-40.879410	2506	2513
0794 0795 13.552470	-40.879410	13.596560	-40.879410	2574	2578
0796 0797 13.909050	-40.879410	13.953140	-40.879410	2634	2652
0798 0799 14.265630	-40.879410	14.309720	-40.879410	2704	2715
0800 0801 14.622210	-40.879410	14.666300	-40.879410	2774	2786
0802 0803 14.978790	-40.879410	15.022880	-40.879410	2832	2838
0804 0805 15.335370	-40.879410	15.379460	-40.879410	2902	2912
0806 0807 15.691950	-40.879410	15.736040	-40.879410	2963	2970
0808 0809 16.048530	-40.879410	16.092620	-40.879410	3032	3038
0810 0811 16.405110	-40.879410	16.449200	-40.879410	3098	3114
0812 0813 16.761690	-40.879410	16.805780	-40.879410	3171	3184
0814 0815 17.118270	-40.879410	17.162360	-40.879410	3234	3242
0816 0817 17.474850	-40.879410	17.518940	-40.879410	3306	3310
0818 0819 17.831430	-40.879410	17.875520	-40.879410	3371	3384
0820 0821 18.188010	-40.879410	18.232100	-40.879410	3442	3450
